,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
3723,IBHH,FINANCE,"300,010","$6,678,223",0.00,,3668,No Change,0%,No Data,-,,,22.46,13G,2022-06-30,2022-06-30
3724,BLND,INFORMATION TECHNOLOGY,"1,169,796","$6,667,000",0.00,0.00,3669,"774,425",195%,0.5318%,Q3 2021,8.33,5.70,2.65,13F,2022-03-31,2022-05-12
3725,VTYX,HEALTH CARE,"491,336","$6,667,000",0.00,0.00,3670,"3,366",%,0.9662%,Q4 2021,19.86,13.57,15.71,13F,2022-03-31,2022-05-12
3726,RPTX,HEALTH CARE,"467,311","$6,655,000",0.00,0.00,3671,"8,680",1%,1.1155%,Q4 2020,32.40,14.24,14.68,13F,2022-03-31,2022-05-12
3727,SQZ,HEALTH CARE,"1,381,455","$6,645,000",0.00,0.00,3672,"32,415",-2%,4.9079%,Q4 2020,15.96,4.81,3.31,13F,2022-03-31,2022-05-12
3728,DEBT-LYFT(PRN),,"5,359,000","$6,638,000",0.00,0.00,3673,"419,000",8%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3729,LOTZ,FINANCE,"4,839,190","$6,629,000",0.00,0.00,3674,"122,264",-2%,4.2368%,Q1 2021,5.44,1.37,0.41,13F,2022-03-31,2022-05-12
3730,DEBT-DRAF(PRN),,"9,221,000","$6,625,000",0.00,,3675,"9,221,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
3731,GIL,CONSUMER DISCRETIONARY,"176,520","$6,616,000",0.00,0.00,3676,"871,466",-83%,0.0954%,Q4 2019,22.21,37.48,26.36,13F,2022-03-31,2022-05-12
3732,WES,ENERGY,"261,945","$6,606,000",0.00,0.00,3677,"25,249",10%,0.0649%,Q1 2021,19.24,25.22,24.49,13F,2022-03-31,2022-05-12
3733,OR,MATERIALS,"500,000","$6,595,000",0.00,,3678,"500,000",New,0.2705%,Q1 2022,13.19,13.19,9.83,13F,2022-03-31,2022-05-12
3734,AQN,UTILITIES AND TELECOMMUNICATIONS,"422,186","$6,552,000",0.00,,3679,"421,457","57,813%",0.0627%,Q4 2020,15.52,15.52,13.28,13F,2022-03-31,2022-05-12
3735,COCO,CONSUMER STAPLES,"729,130","$6,532,000",0.00,0.00,3680,"62,355",9%,1.3115%,Q4 2021,10.98,8.96,11.28,13F,2022-03-31,2022-05-12
3736,NNOX,HEALTH CARE,"601,033","$6,515,000",0.00,0.00,3681,"7,501",-1%,1.1540%,Q4 2020,35.75,10.84,12.39,13F,2022-03-31,2022-05-12
3737,TCRT,HEALTH CARE,"5,237,809","$6,494,883",0.00,0.00,3682,"11,466,898",-68%,2.4255%,-,,,1.40,13G,2022-06-30,2022-06-30
3738,ALPN,HEALTH CARE,"723,138","$6,487,000",0.00,0.00,3683,"5,710",%,2.3844%,Q1 2017,13.09,8.97,8.85,13F,2022-03-31,2022-05-12
3739,CDAK,HEALTH CARE,"1,034,195","$6,485,000",0.00,0.00,3684,"14,616",-1%,4.5977%,Q4 2020,23.21,6.27,2.85,13F,2022-03-31,2022-05-12
3740,FMAO,FINANCE,"179,263","$6,481,000",0.00,0.00,3685,534,%,1.3720%,Q2 2017,31.21,36.15,30.27,13F,2022-03-31,2022-05-12
3741,DTC,CONSUMER DISCRETIONARY,"758,686","$6,472,000",0.00,0.00,3686,"8,878",1%,2.4225%,Q4 2021,15.55,8.53,4.30,13F,2022-03-31,2022-05-12
3742,GTX,CONSUMER DISCRETIONARY,"898,030","$6,458,000",0.00,0.00,3687,"16,089",1%,1.3858%,Q2 2021,7.85,7.19,6.77,13F,2022-03-31,2022-05-12
3743,WRBY,CONSUMER DISCRETIONARY,"190,983","$6,457,000",0.00,0.00,3688,"17,340",9%,0.2004%,Q4 2021,45.40,33.81,11.78,13F,2022-03-31,2022-05-12
3744,LX,FINANCE,"2,460,483","$6,446,000",0.00,0.00,3689,"8,439",%,1.7939%,Q3 2019,6.85,2.62,2.12,13F,2022-03-31,2022-05-12
3745,LPL,INFORMATION TECHNOLOGY,"779,380","$6,438,000",0.00,0.00,3690,"352,719",82%,0.1089%,Q3 2019,8.83,8.26,5.69,13F,2022-03-31,2022-05-12
3746,SIMO,INFORMATION TECHNOLOGY,"96,164","$6,426,000",0.00,0.00,3691,"42,017",77%,0.2792%,Q2 2015,62.69,66.82,86.43,13F,2022-03-31,2022-05-12
3747,FBIO,HEALTH CARE,"4,717,377","$6,417,000",0.00,0.00,3692,"56,883",-1%,4.3918%,Q2 2016,2.97,1.36,0.88,13F,2022-03-31,2022-05-12
3748,FORA,HEALTH CARE,"919,148","$6,398,000",0.00,0.00,3693,"13,200",-1%,2.8172%,Q2 2021,12.33,6.96,5.58,13F,2022-03-31,2022-05-12
3749,DEBT-ROYA(PRN),,"5,290,000","$6,395,000",0.00,0.00,3694,"1,500,000",39%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3750,ZYME,HEALTH CARE,"973,451","$6,377,000",0.00,0.00,3695,"162,353",20%,1.6850%,Q1 2020,29.96,6.55,5.91,13F,2022-03-31,2022-05-12
3751,EGY,ENERGY,"973,977","$6,360,000",0.00,0.00,3696,"27,311",2%,1.6536%,Q1 2017,1.14,6.53,5.20,13F,2022-03-31,2022-05-12
3752,PBFS,FINANCE,"603,809","$6,353,000",0.00,0.00,3697,"25,495",-4%,2.3243%,Q3 2019,12.22,10.52,9.39,13F,2022-03-31,2022-05-12
3753,RLYB,HEALTH CARE,"908,164","$6,339,000",0.00,0.00,3698,"426,656",88%,2.8264%,Q3 2021,10.92,6.98,8.45,13F,2022-03-31,2022-05-12
3754,USX,INDUSTRIALS,"1,632,374","$6,333,000",0.00,0.00,3699,"45,806",-2%,4.6166%,Q3 2018,10.33,3.88,3.01,13F,2022-03-31,2022-05-12
3755,IBHG,FINANCE,"300,010","$6,330,211",0.00,,3700,No Change,0%,No Data,-,,,21.29,13G,2022-06-30,2022-06-30
3756,DEBT-ZYNG(PRN),,"6,215,000","$6,327,000",0.00,0.01,3701,"450,000",7%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3757,VRCA,HEALTH CARE,"779,820","$6,324,000",0.00,0.00,3702,"14,646",-1%,2.8337%,Q3 2018,12.51,8.11,3.29,13F,2022-03-31,2022-05-12
3758,FLNT,INFORMATION TECHNOLOGY,"3,038,670","$6,321,000",0.00,0.00,3703,"51,203",-1%,3.8134%,Q2 2016,4.33,2.08,1.32,13F,2022-03-31,2022-05-12
3759,THRX,HEALTH CARE,"544,855","$6,282,000",0.00,0.00,3704,"11,592",2%,1.4078%,Q4 2021,12.66,11.53,6.65,13F,2022-03-31,2022-05-12
3760,SMTS,MATERIALS,"7,113,300","$6,273,931",0.00,,3705,"2,344,519",-24%,4.3391%,-,,,0.67,13G,2022-05-31,2022-05-31
3761,DEBT-MICR(PRN),,"4,500,000","$6,260,000",0.00,0.00,3706,"600,000",15%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3762,BOXD,CONSUMER DISCRETIONARY,"616,245","$6,255,000",0.00,,3707,"616,245",New,0.8941%,Q1 2022,10.15,10.15,1.83,13F,2022-03-31,2022-05-12
3763,TYRA,HEALTH CARE,"583,236","$6,242,000",0.00,0.00,3708,"5,330",%,1.3966%,Q4 2021,14.07,10.70,9.63,13F,2022-03-31,2022-05-12
3764,IXP,UTILITIES AND TELECOMMUNICATIONS,"83,898","$6,203,000",0.00,0.00,3709,152,%,No Data,Q3 2018,66.85,73.93,60.34,13F,2022-03-31,2022-05-12
3765,MGTA,HEALTH CARE,"2,137,100","$6,198,000",0.00,0.00,3710,"31,604",-1%,3.6346%,Q2 2018,11.86,2.90,1.69,13F,2022-03-31,2022-05-12
3766,KRT,,"312,147","$6,197,000",0.00,0.00,3711,"9,362",-2%,1.5757%,Q2 2021,20.55,19.85,19.25,13F,2022-03-31,2022-05-12
3767,NIU,CONSUMER DISCRETIONARY,"640,617","$6,189,000",0.00,0.00,3712,"6,416",1%,0.9331%,Q2 2020,17.66,9.66,6.94,13F,2022-03-31,2022-05-12
3768,BRCC,FINANCE,"296,470","$6,188,000",0.00,,3713,"296,470",New,0.5726%,Q1 2022,20.87,20.87,9.17,13F,2022-03-31,2022-05-12
3769,NXTC,HEALTH CARE,"1,266,114","$6,154,000",0.00,0.00,3714,"23,981",1%,4.5630%,Q2 2019,28.38,4.86,4.53,13F,2022-03-31,2022-05-12
3770,SPPI,HEALTH CARE,"7,878,213","$6,145,006",0.00,0.00,3715,"7,911,010",-50%,4.3747%,-,,,0.83,13G,2022-06-30,2022-06-30
3771,EEX,COMMUNICATIONS,"1,807,195","$6,145,000",0.00,0.00,3716,"44,539",-2%,2.5769%,Q2 2017,18.38,3.40,3.52,13F,2022-03-31,2022-05-12
3772,MAPS,FINANCE,"785,149","$6,140,000",0.00,0.00,3717,"4,220",%,0.9119%,Q3 2021,13.04,7.82,3.15,13F,2022-03-31,2022-05-12
3773,ESTA,HEALTH CARE,"90,995","$6,133,000",0.00,0.00,3718,"2,198",2%,0.3760%,Q3 2018,81.57,67.39,54.38,13F,2022-03-31,2022-05-12
3774,TSAT,,"370,496","$6,113,000",0.00,0.00,3719,"234,460",-38%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3775,AC,FINANCE,"145,600","$6,103,000",0.00,0.00,3720,"6,506",-4%,4.7258%,Q4 2015,36.13,41.91,37.17,13F,2022-03-31,2022-05-12
3776,DOMA,FINANCE,"2,811,373","$6,101,000",0.00,0.00,3721,"1,670",%,0.8623%,Q3 2021,6.94,2.17,0.86,13F,2022-03-31,2022-05-12
3777,ARDX,HEALTH CARE,"5,700,576","$6,100,000",0.00,0.00,3722,"71,592",1%,3.9423%,Q3 2015,7.46,1.07,0.69,13F,2022-03-31,2022-05-12
3778,IBHF,FINANCE,"275,010","$6,099,722",0.00,0.00,3723,10,%,No Data,-,,,22.19,13G,2022-06-30,2022-06-30
3779,NOAC,FINANCE,"620,022","$6,095,000",0.00,0.00,3724,"192,065",-23%,2.1566%,Q1 2021,9.78,9.83,9.89,13F,2022-03-31,2022-05-12
3780,TCHI,FINANCE,"300,000","$6,091,000",0.00,,3725,"300,000",New,No Data,Q1 2022,20.31,20.31,20.53,13F,2022-03-31,2022-05-12
3781,VLTA,FINANCE,"1,996,170","$6,089,000",0.00,0.00,3726,"15,027",%,1.1906%,Q4 2021,7.31,3.05,1.50,13F,2022-03-31,2022-05-12
3782,SMWB,INFORMATION TECHNOLOGY,"470,156","$6,088,000",0.00,0.00,3727,"107,923",-18%,0.6282%,Q2 2021,19.69,12.95,9.44,13F,2022-03-31,2022-05-12
3783,DEBT-GUAR(PRN),,"7,590,000","$6,088,000",0.00,0.00,3728,"9,975,000",-56%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3784,LQDA,HEALTH CARE,"846,385","$6,077,000",0.00,0.00,3729,"3,042",%,1.3154%,Q3 2018,7.96,7.18,3.78,13F,2022-03-31,2022-05-12
3785,AURA,HEALTH CARE,"275,027","$6,050,000",0.00,0.00,3730,"36,244",15%,0.9399%,Q4 2021,17.64,22.00,14.03,13F,2022-03-31,2022-05-12
3786,STTK,HEALTH CARE,"2,110,085","$6,034,843",0.00,0.00,3731,"71,702",-3%,4.9790%,-,,,5.23,13G,2022-05-31,2022-05-31
3787,LYV(PRN),COMMUNICATIONS,"3,417,000","$6,029,000",0.00,0.00,3732,"73,000",-2%,N/A,Q1 2019,,,81.95,13F,2022-03-31,2022-05-12
3788,EH,TRANSPORTS,"502,703","$6,027,000",0.00,0.00,3733,"25,730",5%,1.3486%,Q4 2020,39.17,11.99,8.02,13F,2022-03-31,2022-05-12
3789,REI,MATERIALS,"1,576,767","$6,024,000",0.00,0.00,3734,"88,996",-5%,1.4777%,Q1 2014,8.25,3.82,2.34,13F,2022-03-31,2022-05-12
3790,CMBS,FINANCE,"120,696","$6,017,000",0.00,0.00,3735,"78,903",188%,No Data,Q2 2014,50.50,49.85,48.03,13F,2022-03-31,2022-05-12
3791,RKLY,FINANCE,"1,490,587","$6,008,000",0.00,,3736,"1,161,476",352%,1.1554%,Q4 2021,4.10,4.03,2.17,13F,2022-03-31,2022-05-12
3792,ADTH,,"608,981","$5,993,000",0.00,,3737,"608,981",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
3793,CVT,FINANCE,"832,795","$5,989,000",0.00,,3738,"832,795",New,0.1730%,Q1 2022,7.19,7.19,5.43,13F,2022-03-31,2022-05-12
3794,SRRK,HEALTH CARE,"1,089,787","$5,982,931",0.00,0.00,3739,"1,184,741",-52%,3.0871%,-,,,8.03,13G,2022-06-30,2022-06-30
3795,MTRX,ENERGY,"1,179,164","$5,966,570",0.00,0.00,3740,"1,243,969",-51%,4.4014%,-,,,4.56,13G,2022-06-30,2022-06-30
3796,WLFC,INDUSTRIALS,"185,058","$5,956,000",0.00,0.00,3741,"4,287",-2%,3.0116%,Q2 2016,29.51,32.19,36.24,13F,2022-03-31,2022-05-12
3797,LCTX,HEALTH CARE,"3,755,767","$5,934,112",0.00,0.00,3742,"6,053,356",-61%,2.2128%,-,,,1.57,13G,2022-06-30,2022-06-30
3798,DEBT-MARR(PRN),,"5,455,000","$5,919,000",0.00,,3743,"5,455,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
3799,HLGN,FINANCE,"1,123,284","$5,908,000",0.00,,3744,"1,123,284",New,0.5939%,Q1 2022,5.26,5.26,1.89,13F,2022-03-31,2022-05-12
3800,WVE,HEALTH CARE,"2,937,786","$5,876,000",0.00,0.00,3745,"43,423",1%,4.7964%,Q2 2016,22.82,2.00,4.11,13F,2022-03-31,2022-05-12
3801,DEBT-COUP(PRN),,"6,050,000","$5,875,000",0.00,0.00,3746,"650,000",12%,N/A,Q2 2020,,,,13F,2022-03-31,2022-05-12
3802,UIHC,FINANCE,"1,761,039","$5,827,000",0.00,0.00,3747,"49,123",-2%,4.0650%,Q1 2014,15.51,3.31,1.39,13F,2022-03-31,2022-05-12
3803,SKYT,INFORMATION TECHNOLOGY,"537,592","$5,822,000",0.00,0.00,3748,"866,515",-61%,1.3336%,Q2 2021,27.37,10.83,7.43,13F,2022-03-31,2022-05-12
3804,VALU,COMMUNICATIONS,"86,661","$5,806,000",0.00,0.00,3749,"4,475",-4%,0.9101%,Q1 2017,19.74,67.00,57.70,13F,2022-03-31,2022-05-12
3805,HPK,FINANCE,"260,762","$5,790,000",0.00,0.00,3750,"7,489",2%,0.2387%,Q2 2021,11.12,22.20,22.46,13F,2022-03-31,2022-05-12
3806,VLTA,FINANCE,"1,996,170","$6,089,000",0.00,0.00,3726,"15,027",%,1.1906%,Q4 2021,7.31,3.05,1.50,13F,2022-03-31,2022-05-12
3807,DEBT-PEBB(PRN),,"5,045,000","$5,784,000",0.00,0.00,3751,"500,000",11%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
3808,MEC,INDUSTRIALS,"616,180","$5,774,000",0.00,0.00,3752,"1,001",%,3.0010%,Q2 2019,14.49,9.37,7.00,13F,2022-03-31,2022-05-12
3809,TKNO,HEALTH CARE,"418,023","$5,773,000",0.00,0.00,3753,"6,096",-1%,1.4907%,Q2 2021,23.38,13.81,7.71,13F,2022-03-31,2022-05-12
3810,DBTX,HEALTH CARE,"1,897,223","$5,768,000",0.00,0.00,3754,"801,010",73%,7.5997%,Q1 2021,7.85,3.04,4.46,13F,2022-03-31,2022-05-12
3811,SQ(PRN),FINANCE,"3,180,000","$5,764,000",0.00,0.00,3755,"150,000",-4%,N/A,Q2 2019,,,62.42,13F,2022-03-31,2022-05-12
3812,DEBT-RING(PRN),,"6,628,000","$5,763,000",0.00,0.00,3756,"525,000",8%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
3813,GTYH,FINANCE,"1,783,782","$5,762,000",0.00,0.00,3757,"68,436",-3%,2.9832%,Q2 2019,6.39,3.23,,13F,2022-03-31,2022-05-12
3814,CBAY,HEALTH CARE,"1,948,043","$5,746,727",0.00,0.00,3758,"3,518,166",-64%,2.3005%,-,,,3.32,13G,2022-06-30,2022-06-30
3815,DEBT-ZILL(PRN),,"4,340,000","$5,741,000",0.00,0.00,3759,"98,000",2%,N/A,Q3 2020,,,,13F,2022-03-31,2022-05-12
3816,KIND,CONSUMER DISCRETIONARY,"957,620","$5,736,000",0.00,0.00,3760,"78,526",8%,0.8215%,Q4 2021,7.73,5.99,3.20,13F,2022-03-31,2022-05-12
3817,CYBE,INFORMATION TECHNOLOGY,"141,165","$5,728,000",0.00,0.00,3761,"5,272",3%,1.9069%,Q4 2016,29.37,40.58,33.09,13F,2022-03-31,2022-05-12
3818,SPSM,FINANCE,"135,622","$5,706,000",0.00,0.00,3762,"1,042",%,No Data,Q4 2018,41.79,42.07,35.59,13F,2022-03-31,2022-05-12
3819,AIRS,HEALTH CARE,"414,640","$5,671,000",0.00,0.00,3763,"208,523",101%,0.7452%,Q4 2021,15.42,13.68,6.15,13F,2022-03-31,2022-05-12
3820,VNOM,ENERGY,"191,522","$5,664,000",0.00,0.00,3764,"34,839",22%,0.2488%,Q4 2019,19.70,29.57,24.91,13F,2022-03-31,2022-05-12
3821,HOWL,HEALTH CARE,"1,283,545","$5,647,000",0.00,0.00,3765,"7,337",%,4.6414%,Q2 2021,13.46,4.40,5.01,13F,2022-03-31,2022-05-12
3822,TSIB,FINANCE,"576,024","$5,645,000",0.00,0.00,3766,"21,550",-3%,1.9201%,Q4 2021,9.75,9.80,9.80,13F,2022-03-31,2022-05-12
3823,TGB,MATERIALS,"2,464,409","$5,644,000",0.00,,3767,"2,431,712","7,437%",0.8605%,Q1 2021,2.28,2.29,0.91,13F,2022-03-31,2022-05-12
3824,SBTX,HEALTH CARE,"1,607,500","$5,642,000",0.00,0.00,3768,"28,213",1%,4.5739%,Q4 2020,28.02,3.51,4.39,13F,2022-03-31,2022-05-12
3825,PLM,MATERIALS,"1,344,989","$5,636,000",0.00,0.00,3769,"60,621",-4%,1.3255%,Q4 2015,3.60,4.19,2.64,13F,2022-03-31,2022-05-12
3826,PPTA,MATERIALS,"1,360,829","$5,579,000",0.00,0.00,3770,"27,293",2%,2.1605%,Q2 2021,7.12,4.10,2.80,13F,2022-03-31,2022-05-12
3827,ARC,INDUSTRIALS,"1,427,267","$5,566,000",0.00,0.00,3771,"17,200",1%,3.2982%,Q2 2011,3.26,3.90,2.51,13F,2022-03-31,2022-05-12
3828,DEBT-HUBS(PRN),,"3,114,000","$5,554,000",0.00,0.00,3772,"375,000",13%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3829,HOFT,CONSUMER DISCRETIONARY,"356,923","$5,550,153",0.00,0.00,3773,"580,525",-61%,2.9738%,-,,,16.00,13G,2022-06-30,2022-06-30
3830,AINV,FINANCE,"419,801","$5,550,000",0.00,0.00,3774,"81,504",-16%,No Data,Q3 2007,14.74,13.22,11.01,13F,2022-03-31,2022-05-12
3831,PICC.UN,FINANCE,"565,957","$5,535,000",0.00,0.00,3775,"1,685",%,No Data,Q1 2021,10.00,9.86,9.80,13F,2022-03-31,2022-05-12
3832,BLU:TSE,,"801,140","$5,512,000",0.00,0.00,3776,"241,327",43%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3833,DEBT-CHEG(PRN),,"6,705,000","$5,478,000",0.00,0.00,3777,"500,000",8%,N/A,Q3 2021,,,,13F,2022-03-31,2022-05-12
3834,DEBT-FIVE(PRN),,"5,040,000","$5,461,000",0.00,0.00,3778,"300,000",6%,N/A,Q3 2021,,,,13F,2022-03-31,2022-05-12
3835,BRDS,FINANCE,"2,225,335","$5,452,000",0.00,0.00,3779,"338,299",17%,0.9111%,Q4 2021,5.60,2.45,0.45,13F,2022-03-31,2022-05-12
3836,CECE,INDUSTRIALS,"909,330","$5,437,793",0.00,0.00,3780,"1,463,763",-61%,2.5871%,-,,,6.09,13G,2022-06-30,2022-06-30
3837,VWTR,FINANCE,"351,487","$5,427,000",0.00,0.00,3781,"1,226",%,N/A,Q4 2009,13.99,15.44,,13F,2022-03-31,2022-05-12
3838,PBYI,HEALTH CARE,"1,903,147","$5,423,969",0.00,0.00,3782,"1,476,537",-43%,4.2317%,-,,,3.19,13G,2022-06-30,2022-06-30
3839,SNP,ENERGY,"109,427","$5,419,000",0.00,0.00,3783,"36,521",-25%,0.0429%,Q1 2012,52.29,49.52,43.44,13F,2022-03-31,2022-05-12
3840,KEN,UTILITIES AND TELECOMMUNICATIONS,"79,545","$5,403,000",0.00,,3784,"79,545",New,0.1476%,Q1 2022,67.92,67.92,40.75,13F,2022-03-31,2022-05-12
3841,HEDJ,FINANCE,"73,083","$5,378,000",0.00,,3785,"73,083",New,No Data,Q2 2021,73.59,73.59,65.56,13F,2022-03-31,2022-05-12
3842,FMS,HEALTH CARE,"159,624","$5,376,000",0.00,0.00,3786,"5,140",-3%,0.0272%,Q1 2018,37.44,33.68,22.77,13F,2022-03-31,2022-05-12
3843,FRHC,FINANCE,"90,176","$5,374,000",0.00,0.00,3787,"4,006",4%,0.1514%,Q2 2020,41.47,59.60,48.90,13F,2022-03-31,2022-05-12
3844,CURV,CONSUMER DISCRETIONARY,"885,970","$5,369,000",0.00,0.00,3788,"120,915",15%,0.8546%,Q3 2021,13.08,6.06,4.21,13F,2022-03-31,2022-05-12
3845,ILMN(PRN),HEALTH CARE,"4,890,000","$5,345,000",0.00,0.00,3789,"175,000",3%,N/A,Q1 2017,,,177.23,13F,2022-03-31,2022-05-12
3846,DEBT-AMER(PRN),,"2,551,000","$5,338,000",0.00,0.00,3790,"225,000",-8%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3847,OLMA,HEALTH CARE,"1,305,514","$5,313,442",0.00,0.00,3791,"1,247,435",-48%,3.2353%,-,,,4.60,13G,2022-06-30,2022-06-30
3848,DEBT-AERI(PRN),,"5,875,000","$5,300,000",0.00,0.00,3792,"1,100,000",-15%,N/A,Q3 2020,,,,13F,2022-03-31,2022-05-12
3849,STVN,HEALTH CARE,"263,364","$5,299,000",0.00,0.00,3793,"9,125",3%,0.0891%,Q3 2021,23.49,20.12,14.81,13F,2022-03-31,2022-05-12
3850,CURI,FINANCE,"1,824,101","$5,289,000",0.00,0.00,3794,"20,192",-1%,3.4564%,Q4 2020,13.58,2.90,1.71,13F,2022-03-31,2022-05-12
3851,PAY,INFORMATION TECHNOLOGY,"250,709","$5,286,000",0.00,0.00,3795,"682,863",-73%,1.3899%,Q2 2021,15.43,21.08,13.01,13F,2022-03-31,2022-05-12
3852,EVI,INDUSTRIALS,"284,199","$5,284,000",0.00,0.00,3796,"18,660",-6%,2.2707%,Q1 2017,31.21,18.59,9.76,13F,2022-03-31,2022-05-12
3853,MBII,MATERIALS,"4,884,317","$5,275,000",0.00,0.00,3797,"71,516",-1%,2.6781%,Q1 2017,1.74,1.08,0.80,13F,2022-03-31,2022-05-12
3854,CPSS,FINANCE,"518,519","$5,268,000",0.00,0.00,3798,"16,641",-3%,2.4614%,Q1 2017,4.57,10.16,10.09,13F,2022-03-31,2022-05-12
3855,MNDY,INFORMATION TECHNOLOGY,"33,300","$5,264,000",0.00,0.00,3799,"20,079",151%,0.0741%,Q2 2021,,158.07,91.70,13F,2022-03-31,2022-05-12
3856,AADI,HEALTH CARE,"310,127","$5,263,000",0.00,0.00,3800,573,%,1.4809%,Q1 2019,14.14,16.97,12.77,13F,2022-03-31,2022-05-12
3857,BLU:TSE,,"801,140","$5,512,000",0.00,0.00,3776,"241,327",43%,N/A,Q4 2021,,,,13F,2022-03-31,2022-05-12
3858,ATAI,HEALTH CARE,"1,031,999","$5,253,000",0.00,0.00,3801,"75,457",7%,0.6421%,Q4 2021,7.44,5.09,4.15,13F,2022-03-31,2022-05-12
3859,IYC,CONSUMER DISCRETIONARY,"69,956","$5,249,000",0.00,0.00,3802,"2,204",3%,No Data,Q4 2021,83.72,75.04,58.38,13F,2022-03-31,2022-05-12
3860,NAUT,HEALTH CARE,"1,205,986","$5,234,000",0.00,0.00,3803,"45,862",-3%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3861,DEBT-RAPI(PRN),,"4,200,000","$5,223,000",0.00,,3804,"4,200,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
3862,DEBT-TELA(PRN),,"6,175,000","$5,209,000",0.00,0.00,3805,"25,000",%,N/A,Q2 2021,,,,13F,2022-03-31,2022-05-12
3863,VMD,HEALTH CARE,"967,203","$5,203,552",0.00,0.00,3806,"1,273,368",-56%,2.4399%,-,,,7.06,13G,2022-06-30,2022-06-30
3864,VTWO,FINANCE,"62,725","$5,197,000",0.00,0.00,3807,"29,970",91%,No Data,Q4 2015,86.27,82.85,68.44,13F,2022-03-31,2022-05-12
3865,CVM,HEALTH CARE,"1,153,112","$5,189,004",0.00,0.00,3808,"1,717,759",-59%,2.6613%,-,,,4.48,13G,2022-06-30,2022-06-30
3866,REFI,REAL ESTATE,"292,385","$5,183,000",0.00,,3809,"292,385",New,1.6558%,Q1 2022,17.73,17.73,14.28,13F,2022-03-31,2022-05-12
3867,BCH,FINANCE,"241,770","$5,181,000",0.00,0.00,3810,"74,870",-23%,0.0479%,Q4 2016,22.47,21.43,16.01,13F,2022-03-31,2022-05-12
3868,IWP,FINANCE,"51,497","$5,176,000",0.00,0.00,3811,"13,035",-20%,No Data,Q4 2015,104.55,100.50,79.49,13F,2022-03-31,2022-05-12
3869,BOWL,FINANCE,"485,322","$5,168,000",0.00,,3812,"485,322",New,0.4365%,Q1 2022,10.65,10.65,11.20,13F,2022-03-31,2022-05-12
3870,DSP,INFORMATION TECHNOLOGY,"787,740","$5,159,000",0.00,0.00,3813,"4,741",%,5.5981%,Q1 2021,47.59,6.55,5.02,13F,2022-03-31,2022-05-12
3871,RVP,HEALTH CARE,"1,085,353","$5,156,000",0.00,0.00,3814,"14,716",-1%,3.2953%,Q1 2017,7.25,4.75,4.49,13F,2022-03-31,2022-05-12
3872,DEBT-ZYNG(PRN),,"4,241,000","$5,155,000",0.00,0.00,3815,"600,000",16%,N/A,Q2 2020,,,,13F,2022-03-31,2022-05-12
3873,CHMI,REAL ESTATE,"665,893","$5,141,000",0.00,0.00,3816,"76,747",-10%,3.5250%,Q1 2017,17.10,7.72,6.55,13F,2022-03-31,2022-05-12
3874,PTR,ENERGY,"101,663","$5,139,000",0.00,0.00,3817,"5,008",5%,0.0482%,Q4 2007,47.14,50.55,44.18,13F,2022-03-31,2022-05-12
3875,DEBT-SAIL(PRN),,"2,773,000","$5,127,000",0.00,0.00,3818,"75,000",2%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
3876,BRZE,INFORMATION TECHNOLOGY,"123,233","$5,111,000",0.00,,3819,"118,101","2,301%",0.2514%,Q4 2021,42.96,41.47,42.18,13F,2022-03-31,2022-05-12
3877,DEBT-ZILL(PRN),,"4,000,000","$5,108,000",0.00,0.00,3820,"1,000,000",33%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
3878,XERS,HEALTH CARE,"1,994,879","$5,107,000",0.00,0.00,3821,"199,366",11%,1.4719%,Q2 2018,7.56,2.56,1.41,13F,2022-03-31,2022-05-12
3879,VEL,FINANCE,"465,581","$5,093,000",0.00,0.00,3822,"3,701",%,1.4377%,Q1 2020,12.32,10.94,10.39,13F,2022-03-31,2022-05-12
3880,DEBT-NORT(PRN),,"3,865,000","$5,092,000",0.00,,3823,"3,865,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
